Time,Chilled Water,Electric,Steam,Month,Hour
11/01/2021 05:00:00,3.895642857,39.55,257.028125,11,5
11/01/2021 06:00:00,3.86421,39.475,135.700835,11,6
11/01/2021 07:00:00,1.0957025,38.025,182.354825,11,7
11/01/2021 08:00:00,0.225577777,44.325,212.8016,11,8
11/01/2021 09:00:00,0.22315,48.025,205.791025,11,9
11/01/2021 10:00:00,0.2233,49.35,181.95055,11,10
11/01/2021 11:00:00,0.18891625,46.8,230.91405,11,11
11/01/2021 12:00:00,0.187607142,48.1,271.2288,11,12
11/01/2021 13:00:00,0.28513,53.275,554.337375,11,13
11/01/2021 14:00:00,0.554522222,55.95,199.314475,11,14
11/01/2021 15:00:00,0.528495714,58.525,226.14,11,15
11/01/2021 16:00:00,0.565588888,62.65,154.8634075,11,16
11/01/2021 17:00:00,0.63675,60.95,155.2589575,11,17
11/01/2021 18:00:00,0.66370625,59.35,127.41534,11,18
11/01/2021 19:00:00,0.50921875,58.725,137.9407825,11,19
11/01/2021 20:00:00,0.41790375,56.55,132.843895,11,20
11/01/2021 21:00:00,0.407704285,51.075,135.430145,11,21
11/01/2021 22:00:00,0.32923625,48.925,183.12805,11,22
11/01/2021 23:00:00,0.310447142,46.871428571,184.5477,11,23
11/02/2021 00:00:00,0.30947125,43.825,181.9521,11,0
11/02/2021 01:00:00,0.28192375,31.975,182.16195,11,1
11/02/2021 02:00:00,0.329175,34.65,139.280975,11,2
11/02/2021 03:00:00,0.320806666,33.0,187.222375,11,3
11/02/2021 04:00:00,0.338961428,33.275,185.89435,11,4
11/02/2021 05:00:00,0.339634444,39.275,186.80945,11,5
11/02/2021 06:00:00,0.317591428,39.8,185.997275,11,6
11/02/2021 07:00:00,0.31654,40.025,185.235875,11,7
11/02/2021 08:00:00,0.32437625,40.6,207.364575,11,8
11/02/2021 09:00:00,0.269425714,44.575,206.02615,11,9
11/02/2021 10:00:00,0.234948888,43.7,206.574175,11,10
11/02/2021 11:00:00,0.235134285,45.075,258.379725,11,11
11/02/2021 12:00:00,0.2339425,47.425,502.154975,11,12
11/02/2021 13:00:00,0.511287777,53.575,655.4131,11,13
11/02/2021 14:00:00,0.587147142,61.6,223.9573,11,14
11/02/2021 15:00:00,0.7297075,58.975,223.57975,11,15
11/02/2021 16:00:00,0.732772222,56.75,224.685025,11,16
11/02/2021 17:00:00,0.720961428,56.75,201.32155,11,17
11/02/2021 18:00:00,0.771513333,59.35,298.94445,11,18
11/02/2021 19:00:00,0.853988571,58.625,232.887825,11,19
11/02/2021 20:00:00,0.678184444,54.675,179.698225,11,20
11/02/2021 21:00:00,0.390058571,49.025,224.69085,11,21
11/02/2021 22:00:00,0.269245,47.1,228.0456,11,22
11/02/2021 23:00:00,0.250505,45.471428571,247.940842857,11,23
11/03/2021 00:00:00,0.234565,43.925,276.3669,11,0
11/03/2021 01:00:00,0.302845,36.35,224.202875,11,1
11/03/2021 02:00:00,0.302177142,35.45,225.49285,11,2
11/03/2021 03:00:00,0.285057777,34.3,229.338425,11,3
11/03/2021 04:00:00,0.316354285,34.525,232.41665,11,4
11/03/2021 05:00:00,0.3152375,41.675,230.4168,11,5
11/03/2021 06:00:00,0.28876875,41.45,249.57935,11,6
11/03/2021 07:00:00,0.280465,40.575,235.22255,11,7
11/03/2021 08:00:00,0.255716666,43.175,269.72265,11,8
11/03/2021 09:00:00,0.159842857,46.7,306.5193,11,9
11/03/2021 10:00:00,0.21571375,47.675,279.44025,11,10
11/03/2021 11:00:00,0.20072,46.1,278.742125,11,11
11/03/2021 12:00:00,0.19953125,48.075,272.241925,11,12
11/03/2021 13:00:00,0.63871,51.7,274.03725,11,13
11/03/2021 14:00:00,0.757431111,53.125,274.6596,11,14
11/03/2021 15:00:00,0.688408571,56.05,276.632725,11,15
11/03/2021 16:00:00,0.578745,56.0,249.560725,11,16
11/03/2021 17:00:00,0.6665225,58.625,247.7274,11,17
11/03/2021 18:00:00,0.70988,57.225,249.40655,11,18
11/03/2021 19:00:00,0.6715775,58.05,183.368025,11,19
11/03/2021 20:00:00,0.63125375,54.225,250.042775,11,20
11/03/2021 21:00:00,0.386345,47.975,206.096475,11,21
11/03/2021 22:00:00,0.225185,43.775,253.9326,11,22
11/03/2021 23:00:00,0.213995,45.475,304.3008,11,23
11/04/2021 00:00:00,0.2023375,44.475,280.81645,11,0
11/04/2021 01:00:00,0.24318375,34.9,220.150525,11,1
11/04/2021 02:00:00,0.242515,35.55,272.630975,11,2
11/04/2021 03:00:00,0.2620125,35.0,258.737525,11,3
11/04/2021 04:00:00,0.2399075,33.75,283.7225,11,4
11/04/2021 05:00:00,0.23283,40.725,284.2456,11,5
11/04/2021 06:00:00,0.229574444,38.975,306.2621,11,6
11/04/2021 07:00:00,0.218137142,39.825,304.612275,11,7
11/04/2021 08:00:00,0.19288875,41.05,281.7262,11,8
11/04/2021 09:00:00,0.09983,45.0,352.742875,11,9
11/04/2021 10:00:00,0.144815555,47.95,306.97865,11,10
11/04/2021 11:00:00,0.158968571,49.025,308.507375,11,11
11/04/2021 12:00:00,0.513421111,48.775,330.601375,11,12
11/04/2021 13:00:00,0.537512857,53.125,303.548825,11,13
11/04/2021 14:00:00,0.4941175,55.9,279.616625,11,14
11/04/2021 15:00:00,0.6791625,57.475,299.71135,11,15
11/04/2021 16:00:00,0.4546825,56.6,260.820425,11,16
11/04/2021 17:00:00,0.6510525,61.4,221.13825,11,17
11/04/2021 18:00:00,0.678545,61.075,228.515225,11,18
11/04/2021 19:00:00,0.66266,60.625,203.763,11,19
11/04/2021 20:00:00,0.607665,53.675,226.668175,11,20
11/04/2021 21:00:00,0.314455,48.075,228.363625,11,21
11/04/2021 22:00:00,0.1987525,48.9,207.317775,11,22
11/04/2021 23:00:00,0.16547,47.371428571,281.459471428,11,23
11/05/2021 00:00:00,0.17516,45.85,281.6179,11,0
11/05/2021 01:00:00,0.1965775,36.475,252.6693,11,1
11/05/2021 02:00:00,0.2118375,35.175,233.4456,11,2
11/05/2021 03:00:00,0.20901,33.675,257.696575,11,3
11/05/2021 04:00:00,0.214795,35.95,281.310575,11,4
11/05/2021 05:00:00,0.2085825,41.525,308.711125,11,5
11/05/2021 06:00:00,0.211375,42.5,303.799125,11,6
11/05/2021 07:00:00,0.20015,40.45,279.2807,11,7
11/05/2021 08:00:00,0.1653825,42.65,307.618975,11,8
11/05/2021 09:00:00,0.100485,44.75,353.87445,11,9
11/05/2021 10:00:00,0.115728888,46.875,376.757325,11,10
11/05/2021 11:00:00,0.116401428,45.75,378.78765,11,11
11/05/2021 12:00:00,0.08089,49.0,378.78695,11,12
11/05/2021 13:00:00,0.0688875,53.95,328.87525,11,13
11/05/2021 14:00:00,0.1060575,55.925,304.5464,11,14
11/05/2021 15:00:00,0.152895,55.175,278.7212,11,15
11/05/2021 16:00:00,0.1884475,55.45,255.27775,11,16
11/05/2021 17:00:00,0.3239075,53.925,253.000325,11,17
11/05/2021 18:00:00,1.2236075,55.725,205.087975,11,18
11/05/2021 19:00:00,0.563,53.85,223.675675,11,19
11/05/2021 20:00:00,0.6227825,51.95,225.945875,11,20
11/05/2021 21:00:00,0.5696475,48.825,249.702575,11,21
11/05/2021 22:00:00,0.50861125,46.425,227.71255,11,22
11/05/2021 23:00:00,0.271552857,43.842857142,313.666485714,11,23
11/06/2021 00:00:00,0.17232,43.125,281.3228,11,0
11/06/2021 01:00:00,0.2130425,33.275,258.646,11,1
11/06/2021 02:00:00,0.2134125,36.1,269.5544,11,2
11/06/2021 03:00:00,0.1917375,33.425,279.3437,11,3
11/06/2021 04:00:00,0.1644325,33.75,284.6964,11,4
11/06/2021 05:00:00,0.1727025,35.075,285.2886,11,5
11/06/2021 06:00:00,0.181045,33.525,311.13105,11,6
11/06/2021 07:00:00,0.151075,33.6,310.919375,11,7
11/06/2021 08:00:00,0.0890875,36.0,286.849525,11,8
11/06/2021 09:00:00,0.0834575,36.725,311.34185,11,9
11/06/2021 10:00:00,0.09681,36.325,359.994725,11,10
11/06/2021 11:00:00,0.0949475,35.625,311.004275,11,11
11/06/2021 12:00:00,0.05422875,36.975,356.4038,11,12
11/06/2021 13:00:00,0.049,36.775,311.737825,11,13
11/06/2021 14:00:00,0.043685,36.35,286.6508,11,14
11/06/2021 15:00:00,0.0768225,38.125,278.961675,11,15
11/06/2021 16:00:00,0.0889825,43.175,207.6417,11,16
11/06/2021 17:00:00,0.1532875,42.75,206.436775,11,17
11/06/2021 18:00:00,4.1069225,44.85,204.120475,11,18
11/06/2021 19:00:00,4.05525,42.825,184.294,11,19
11/06/2021 20:00:00,3.88617,42.95,184.58625,11,20
11/06/2021 21:00:00,3.70948,43.275,187.09745,11,21
11/06/2021 22:00:00,1.8224475,42.7,259.275275,11,22
11/06/2021 23:00:00,0.074201428,41.085714285,281.5712,11,23
11/07/2021 00:00:00,0.0805375,34.25,279.7756,11,0
11/07/2021 01:00:00,0.1786775,35.025,257.4722,11,1
11/07/2021 02:00:00,0.176255,33.075,283.94205,11,2
11/07/2021 03:00:00,0.1471625,33.55,259.283925,11,3
11/07/2021 04:00:00,0.10184,33.95,282.703775,11,4
11/07/2021 05:00:00,0.1549925,32.45,283.33605,11,5
11/07/2021 06:00:00,0.14573875,33.75,263.909925,11,6
11/07/2021 07:00:00,0.12634,33.5,329.5851,11,7
11/07/2021 08:00:00,0.121075,34.875,328.22165,11,8
11/07/2021 09:00:00,0.10212,36.85,283.67365,11,9
11/07/2021 10:00:00,0.096315,35.0,379.071425,11,10
11/07/2021 11:00:00,0.06343,34.2,286.617575,11,11
11/07/2021 12:00:00,0.055675,36.0,361.22135,11,12
11/07/2021 13:00:00,0.05175,33.9,310.33525,11,13
11/07/2021 14:00:00,0.039675,34.85,308.150275,11,14
11/07/2021 15:00:00,0.0491975,39.85,208.453725,11,15
11/07/2021 16:00:00,4.4293025,39.725,183.957675,11,16
11/07/2021 17:00:00,4.58996,41.175,184.33715,11,17
11/07/2021 18:00:00,5.2023625,40.225,161.139835,11,18
11/07/2021 19:00:00,5.6884825,42.15,164.3743975,11,19
11/07/2021 20:00:00,5.8485725,39.15,189.8732,11,20
11/07/2021 21:00:00,5.220215,41.075,191.10535,11,21
11/07/2021 22:00:00,4.28188,38.675,215.35715,11,22
11/07/2021 23:00:00,3.408977142,41.575,287.782825,11,23
11/08/2021 00:00:00,0.08369125,39.025,215.473175,11,0
11/08/2021 01:00:00,0.10016,34.675,258.566625,11,1
11/08/2021 02:00:00,0.1461775,33.4,236.090175,11,2
11/08/2021 03:00:00,0.14906,33.15,281.462875,11,3
11/08/2021 04:00:00,0.15176875,32.575,256.51905,11,4
11/08/2021 05:00:00,0.142415,33.75,283.147825,11,5
11/08/2021 06:00:00,0.1611625,40.325,295.1052,11,6
11/08/2021 07:00:00,0.210565,41.05,328.521875,11,7
11/08/2021 08:00:00,0.190965,40.275,280.909425,11,8
11/08/2021 09:00:00,0.19821,42.525,306.3085,11,9
11/08/2021 10:00:00,0.2973,45.35,352.7304,11,10
11/08/2021 11:00:00,0.49758625,44.375,308.989225,11,11
11/08/2021 12:00:00,0.4679175,44.225,357.4863,11,12
11/08/2021 13:00:00,0.4347175,49.45,357.068425,11,13
11/08/2021 14:00:00,0.6195725,51.1,257.012425,11,14
11/08/2021 15:00:00,0.6646125,59.85,206.021525,11,15
11/08/2021 16:00:00,3.3690575,62.15,135.34225,11,16
11/08/2021 17:00:00,6.00471875,59.1,135.1459525,11,17
11/08/2021 18:00:00,9.29241,59.65,185.02665,11,18
11/08/2021 19:00:00,15.342775,60.025,140.6533675,11,19
11/08/2021 20:00:00,15.908675,60.75,186.60475,11,20
11/08/2021 21:00:00,14.950975,59.1,162.6000075,11,21
11/08/2021 22:00:00,11.2541725,53.5,162.62172,11,22
11/08/2021 23:00:00,3.601545714,51.442857142,189.481542857,11,23
11/09/2021 00:00:00,0.20066,47.05,187.3133,11,0
11/09/2021 01:00:00,0.23525875,41.175,189.03745,11,1
11/09/2021 02:00:00,0.25215,33.6,140.883915,11,2
11/09/2021 03:00:00,0.2416075,32.825,140.17685,11,3
11/09/2021 04:00:00,0.27026,33.6,188.67725,11,4
11/09/2021 05:00:00,0.2750025,33.075,189.5678,11,5
11/09/2021 06:00:00,0.2768075,39.1,139.8509775,11,6
11/09/2021 07:00:00,0.2934375,40.125,187.258175,11,7
11/09/2021 08:00:00,0.3014075,37.65,208.54325,11,8
11/09/2021 09:00:00,0.2953525,44.775,206.8425925,11,9
11/09/2021 10:00:00,0.2496825,49.7,232.19325,11,10
11/09/2021 11:00:00,0.24684625,43.5,388.448775,11,11
11/09/2021 12:00:00,0.2370825,43.675,493.325425,11,12
11/09/2021 13:00:00,0.459315,47.75,257.39855,11,13
11/09/2021 14:00:00,0.57696,54.625,168.116845,11,14
11/09/2021 15:00:00,6.3947575,56.425,158.4251725,11,15
11/09/2021 16:00:00,6.3735275,59.375,135.91229,11,16
11/09/2021 17:00:00,6.4259525,58.525,161.7310875,11,17
11/09/2021 18:00:00,14.19769,59.2,159.9767,11,18
11/09/2021 19:00:00,14.329,60.375,186.3306,11,19
11/09/2021 20:00:00,13.723175,63.825,189.1826,11,20
11/09/2021 21:00:00,14.13685,59.075,187.73435,11,21
11/09/2021 22:00:00,10.835783333,52.15,188.15875,11,22
11/09/2021 23:00:00,5.756961428,49.225,187.54335,11,23
11/10/2021 00:00:00,5.35981375,46.8,141.8427475,11,0
11/10/2021 01:00:00,3.78501,42.2,187.58735,11,1
11/10/2021 02:00:00,4.2979475,32.9,143.32316,11,2
11/10/2021 03:00:00,4.2756025,32.875,176.418225,11,3
11/10/2021 04:00:00,4.09588125,33.1,147.98326,11,4
11/10/2021 05:00:00,4.1613525,32.0,242.2953,11,5
11/10/2021 06:00:00,3.69496,39.375,232.19975,11,6
11/10/2021 07:00:00,0.3725025,38.975,182.987475,11,7
11/10/2021 08:00:00,0.3821625,39.45,207.715475,11,8
11/10/2021 09:00:00,0.38772125,42.4,201.872925,11,9
11/10/2021 10:00:00,0.399015,47.55,182.37155,11,10
11/10/2021 11:00:00,0.4166725,47.575,182.73945,11,11
11/10/2021 12:00:00,0.399535,48.0,158.18175,11,12
11/10/2021 13:00:00,0.6136125,51.85,160.936105,11,13
11/10/2021 14:00:00,0.7876175,55.425,183.59505,11,14
11/10/2021 15:00:00,0.853355,57.525,238.8826,11,15
11/10/2021 16:00:00,0.9021575,62.3,208.793275,11,16
11/10/2021 17:00:00,0.9210125,58.2,211.5784,11,17
11/10/2021 18:00:00,0.9476425,58.45,135.055785,11,18
11/10/2021 19:00:00,1.249395,58.025,163.350445,11,19
11/10/2021 20:00:00,2.4166025,57.15,181.9853675,11,20
11/10/2021 21:00:00,0.9546225,55.125,157.80971,11,21
11/10/2021 22:00:00,0.639875,52.325,136.2160675,11,22
11/10/2021 23:00:00,0.511105,50.15,209.659025,11,23
11/11/2021 00:00:00,0.4623875,46.1,259.7736,11,0
11/11/2021 01:00:00,0.4109425,42.65,230.2577,11,1
11/11/2021 02:00:00,0.40832,34.925,206.85455,11,2
11/11/2021 03:00:00,0.4233475,34.95,206.7186,11,3
11/11/2021 04:00:00,0.374795,33.25,182.8252,11,4
11/11/2021 05:00:00,0.4086975,32.0,229.9033,11,5
11/11/2021 06:00:00,0.41717,40.65,232.403775,11,6
11/11/2021 07:00:00,0.41611625,38.45,254.405,11,7
11/11/2021 08:00:00,0.40902,40.425,277.53295,11,8
11/11/2021 09:00:00,0.3825575,40.55,252.7354,11,9
11/11/2021 10:00:00,0.3660225,46.45,327.850725,11,10
11/11/2021 11:00:00,0.3270675,46.125,464.890225,11,11
11/11/2021 12:00:00,0.3264575,45.175,610.644425,11,12
11/11/2021 13:00:00,0.286365,45.275,336.4413,11,13
11/11/2021 14:00:00,0.3366275,48.625,220.317925,11,14
11/11/2021 15:00:00,0.3759725,56.85,222.261225,11,15
11/11/2021 16:00:00,0.391405,58.45,178.42245,11,16
11/11/2021 17:00:00,4.432155,58.05,133.1850775,11,17
11/11/2021 18:00:00,5.7737925,57.7,133.9288175,11,18
11/11/2021 19:00:00,5.99162,58.45,159.9858875,11,19
11/11/2021 20:00:00,6.05621,57.95,157.486305,11,20
11/11/2021 21:00:00,6.0640975,55.875,141.315195,11,21
11/11/2021 22:00:00,5.7808125,53.525,185.4843,11,22
11/11/2021 23:00:00,5.461505,51.625,136.73792,11,23
11/12/2021 00:00:00,5.3121875,51.925,183.70035,11,0
11/12/2021 01:00:00,3.826965,43.2,161.84895,11,1
11/12/2021 02:00:00,4.24249,35.0,161.2591325,11,2
11/12/2021 03:00:00,4.191131428,34.575,137.9414575,11,3
11/12/2021 04:00:00,4.13539,33.525,129.82902,11,4
11/12/2021 05:00:00,4.1263675,35.625,213.40115,11,5
11/12/2021 06:00:00,4.24292,39.675,232.6733,11,6
11/12/2021 07:00:00,4.307845,39.475,158.7072275,11,7
11/12/2021 08:00:00,4.28252375,39.075,183.420875,11,8
11/12/2021 09:00:00,6.2009625,45.2,185.826225,11,9
11/12/2021 10:00:00,6.27551,47.95,185.313275,11,10
11/12/2021 11:00:00,5.981775,48.6,185.872625,11,11
11/12/2021 12:00:00,5.465315,48.7,185.902425,11,12
11/12/2021 13:00:00,5.27004625,51.75,186.51655,11,13
11/12/2021 14:00:00,0.44222,55.95,185.161675,11,14
11/12/2021 15:00:00,0.367675,60.825,160.97069,11,15
11/12/2021 16:00:00,0.41359,58.975,162.2919625,11,16
11/12/2021 17:00:00,1.60148,54.95,186.70025,11,17
11/12/2021 18:00:00,5.1297375,55.275,186.13505,11,18
11/12/2021 19:00:00,5.53159,56.425,232.401025,11,19
11/12/2021 20:00:00,5.75766,58.275,182.65545,11,20
11/12/2021 21:00:00,5.23506,52.1,281.05465,11,21
11/12/2021 22:00:00,0.28977,52.45,182.13525,11,22
11/12/2021 23:00:00,0.0644075,49.4,183.633775,11,23
11/13/2021 00:00:00,0.0774225,48.175,210.395425,11,0
11/13/2021 01:00:00,0.066035,42.1,256.6055,11,1
11/13/2021 02:00:00,0.03337,34.4,183.4019,11,2
11/13/2021 03:00:00,0.0453725,32.6,229.2911,11,3
11/13/2021 04:00:00,0.0335975,33.55,235.447225,11,4
11/13/2021 05:00:00,0.0439875,32.5,267.5313,11,5
11/13/2021 06:00:00,0.0331125,32.375,211.03155,11,6
11/13/2021 07:00:00,0.0553,32.325,187.212375,11,7
11/13/2021 08:00:00,0.0464225,32.725,285.73405,11,8
11/13/2021 09:00:00,0.0345025,37.325,186.099875,11,9
11/13/2021 10:00:00,0.0256725,38.35,187.788525,11,10
11/13/2021 11:00:00,0.0298075,40.45,236.78835,11,11
11/13/2021 12:00:00,0.0480925,39.25,214.587175,11,12
11/13/2021 13:00:00,0.041815,39.15,235.7205,11,13
11/13/2021 14:00:00,0.04266,39.25,222.98545,11,14
11/13/2021 15:00:00,0.0370925,40.45,232.506375,11,15
11/13/2021 16:00:00,0.034785,39.75,238.519875,11,16
11/13/2021 17:00:00,0.03553,43.9,369.056875,11,17
11/13/2021 18:00:00,0.02666,43.325,646.6549,11,18
11/13/2021 19:00:00,0.0333325,43.725,249.641725,11,19
11/13/2021 20:00:00,0.03352,43.15,251.790075,11,20
11/13/2021 21:00:00,0.026745,42.875,209.428875,11,21
11/13/2021 22:00:00,0.0194775,41.75,247.41005,11,22
11/13/2021 23:00:00,0.017775,41.7,266.084525,11,23
11/14/2021 00:00:00,0.0103625,40.875,234.670775,11,0
11/14/2021 01:00:00,0.004365,35.175,279.28295,11,1
11/14/2021 02:00:00,0.0174275,33.0,255.68005,11,2
11/14/2021 03:00:00,0.0245275,37.425,279.382075,11,3
11/14/2021 04:00:00,0.01029,31.5,280.117325,11,4
11/14/2021 05:00:00,0.00297875,33.575,254.6961,11,5
11/14/2021 06:00:00,0.040225,32.65,277.19555,11,6
11/14/2021 07:00:00,0.02498,32.9,280.6976,11,7
11/14/2021 08:00:00,0.017935,32.7,258.135775,11,8
11/14/2021 09:00:00,0.04034,34.375,255.153525,11,9
11/14/2021 10:00:00,0.030465,34.5,279.153225,11,10
11/14/2021 11:00:00,0.006785,35.775,256.56505,11,11
11/14/2021 12:00:00,0.0706475,34.05,254.814325,11,12
11/14/2021 13:00:00,0.046765,34.325,304.922375,11,13
11/14/2021 14:00:00,0.0449375,33.575,258.32625,11,14
11/14/2021 15:00:00,0.0494125,36.125,282.6595,11,15
11/14/2021 16:00:00,0.0394475,38.55,233.102175,11,16
11/14/2021 17:00:00,0.0470075,38.8,252.9631,11,17
11/14/2021 18:00:00,0.045385,40.125,231.752475,11,18
11/14/2021 19:00:00,0.0432525,39.625,232.89925,11,19
11/14/2021 20:00:00,0.0445,40.675,256.6727,11,20
11/14/2021 21:00:00,0.0391475,40.05,231.2661,11,21
11/14/2021 22:00:00,0.03692,40.425,262.831125,11,22
11/14/2021 23:00:00,0.0171575,40.475,251.5314,11,23
11/15/2021 00:00:00,0.026775,38.7,283.385525,11,0
11/15/2021 01:00:00,0.029925,33.575,258.909,11,1
11/15/2021 02:00:00,0.005906666,33.925,353.549325,11,2
11/15/2021 03:00:00,0.026145,32.925,302.9462,11,3
11/15/2021 04:00:00,0.002624285,31.775,281.79945,11,4
11/15/2021 05:00:00,0.020305,33.4,306.332725,11,5
11/15/2021 06:00:00,0.0104325,40.35,326.195375,11,6
11/15/2021 07:00:00,0.03229625,38.9,300.797425,11,7
11/15/2021 08:00:00,0.0355625,39.85,298.887625,11,8
11/15/2021 09:00:00,0.0338025,43.1,330.23425,11,9
11/15/2021 10:00:00,0.035715,46.3,308.315475,11,10
11/15/2021 11:00:00,0.0310875,43.75,351.902675,11,11
11/15/2021 12:00:00,0.0437825,43.325,304.940975,11,12
11/15/2021 13:00:00,0.0490775,46.55,343.75165,11,13
11/15/2021 14:00:00,0.233795,52.025,314.2464,11,14
11/15/2021 15:00:00,0.552965,53.275,328.279375,11,15
11/15/2021 16:00:00,0.4464075,55.25,328.611725,11,16
11/15/2021 17:00:00,0.4447025,54.125,301.430225,11,17
11/15/2021 18:00:00,0.420833333,56.65,303.855675,11,18
11/15/2021 19:00:00,0.413844285,54.075,326.23595,11,19
11/15/2021 20:00:00,0.44744,54.425,287.677275,11,20
11/15/2021 21:00:00,0.34827,52.1,377.826975,11,21
11/15/2021 22:00:00,0.0563125,49.9,309.33425,11,22
11/15/2021 23:00:00,0.0280925,45.325,361.307575,11,23
11/16/2021 00:00:00,0.012215555,46.866666666,312.674222222,11,0
11/16/2021 01:00:00,0.0054225,42.875,352.69495,11,1
11/16/2021 02:00:00,0.010695,35.35,278.4266,11,2
11/16/2021 03:00:00,0.0288425,35.4,280.584325,11,3
11/16/2021 04:00:00,0.01151,35.05,357.51995,11,4
11/16/2021 05:00:00,0.00112,35.45,310.572775,11,5
11/16/2021 06:00:00,0.0330475,41.1,332.4744,11,6
11/16/2021 07:00:00,0.045441111,40.35,327.032675,11,7
11/16/2021 08:00:00,0.038671428,40.4,303.835825,11,8
11/16/2021 09:00:00,0.0222825,42.525,349.08955,11,9
11/16/2021 10:00:00,0.0285525,44.05,377.0924,11,10
11/16/2021 11:00:00,0.012955,46.9,311.06645,11,11
11/16/2021 12:00:00,0.0203125,46.175,350.973625,11,12
11/16/2021 13:00:00,0.046045454,52.28,313.24814,11,13
11/16/2021 14:00:00,0.024452666,51.625,344.53295,11,14
11/16/2021 15:00:00,0.05575,52.6,279.77375,11,15
11/16/2021 16:00:00,0.7602775,57.875,303.15035,11,16
11/16/2021 17:00:00,0.4943575,54.575,254.7055,11,17
11/16/2021 18:00:00,0.605985,57.225,250.9793,11,18
11/16/2021 19:00:00,0.57601,56.025,248.8547,11,19
11/16/2021 20:00:00,0.46571,55.775,250.909225,11,20
11/16/2021 21:00:00,0.50934,53.625,332.98885,11,21
11/16/2021 22:00:00,0.1351275,46.675,298.173825,11,22
11/16/2021 23:00:00,0.044715,46.6,279.03425,11,23
11/17/2021 00:00:00,0.03646,44.375,374.171325,11,0
11/17/2021 01:00:00,0.0,44.4,282.162375,11,1
11/17/2021 02:00:00,0.0,34.775,303.3525,11,2
11/17/2021 03:00:00,0.001061176,34.05,279.316125,11,3
11/17/2021 04:00:00,0.001168,32.95,326.710025,11,4
11/17/2021 05:00:00,0.0181625,33.425,307.013775,11,5
11/17/2021 06:00:00,0.0161425,39.575,380.804425,11,6
11/17/2021 07:00:00,0.00842,38.65,279.8648,11,7
11/17/2021 08:00:00,0.002705,39.925,375.87385,11,8
11/17/2021 09:00:00,0.022655,41.9,328.66125,11,9
11/17/2021 10:00:00,0.030543125,44.825,401.9958,11,10
11/17/2021 11:00:00,0.031193529,44.025,354.669025,11,11
11/17/2021 12:00:00,0.031246,45.15,330.03875,11,12
11/17/2021 13:00:00,0.154595625,52.025,326.48105,11,13
11/17/2021 14:00:00,0.489325,51.55,327.70405,11,14
11/17/2021 15:00:00,0.422932941,52.325,306.241725,11,15
11/17/2021 16:00:00,0.500184375,53.1,307.251625,11,16
11/17/2021 17:00:00,0.426632666,51.35,254.765525,11,17
11/17/2021 18:00:00,0.5100925,53.375,229.585325,11,18
11/17/2021 19:00:00,0.4974775,56.6,253.399675,11,19
11/17/2021 20:00:00,0.496335,57.8,205.333575,11,20
11/17/2021 21:00:00,0.4585475,55.275,227.2273,11,21
11/17/2021 22:00:00,0.1349375,50.95,205.6936,11,22
11/17/2021 23:00:00,0.0948525,50.75,230.4074,11,23
11/18/2021 00:00:00,0.061825,48.125,226.511325,11,0
11/18/2021 01:00:00,0.0029075,42.575,202.8051,11,1
11/18/2021 02:00:00,0.011873125,35.075,207.37765,11,2
11/18/2021 03:00:00,0.0,33.0,163.2044725,11,3
11/18/2021 04:00:00,0.0029325,32.1,186.0175375,11,4
11/18/2021 05:00:00,0.0,33.6,163.4037225,11,5
11/18/2021 06:00:00,0.0128125,39.6,187.53485,11,6
11/18/2021 07:00:00,0.0072075,39.25,186.043925,11,7
11/18/2021 08:00:00,0.0130925,38.575,185.933925,11,8
11/18/2021 09:00:00,2.6524475,45.125,137.578665,11,9
11/18/2021 10:00:00,4.8394675,49.775,183.177,11,10
11/18/2021 11:00:00,4.885469375,47.45,185.9788,11,11
11/18/2021 12:00:00,4.779371764,48.25,187.82275,11,12
11/18/2021 13:00:00,4.975437333,51.375,185.10015,11,13
11/18/2021 14:00:00,5.6490975,53.6,139.5855125,11,14
11/18/2021 15:00:00,6.403195,55.75,139.6623325,11,15
11/18/2021 16:00:00,6.02558,56.625,185.8816,11,16
11/18/2021 17:00:00,0.477182941,58.6,184.34645,11,17
11/18/2021 18:00:00,0.629522,59.525,183.1357,11,18
11/18/2021 19:00:00,0.582448125,58.9,186.17765,11,19
11/18/2021 20:00:00,0.59533125,58.175,231.679975,11,20
11/18/2021 21:00:00,0.440875,56.85,231.153725,11,21
11/18/2021 22:00:00,0.1291075,52.25,179.65965,11,22
11/18/2021 23:00:00,0.0505475,49.775,227.63745,11,23
11/19/2021 00:00:00,0.040395,46.175,206.757925,11,0
11/19/2021 01:00:00,0.016688235,42.1,280.61895,11,1
11/19/2021 02:00:00,0.002666,34.8,538.447725,11,2
11/19/2021 03:00:00,0.011025882,32.75,461.4348,11,3
11/19/2021 04:00:00,0.0,33.1,256.056225,11,4
11/19/2021 05:00:00,0.0075475,32.75,276.27905,11,5
11/19/2021 06:00:00,0.00165,39.575,257.9218,11,6
11/19/2021 07:00:00,0.0302975,40.925,373.53175,11,7
11/19/2021 08:00:00,0.033645,39.25,279.792975,11,8
11/19/2021 09:00:00,0.02239,42.95,354.309875,11,9
11/19/2021 10:00:00,0.0110025,44.65,332.42075,11,10
11/19/2021 11:00:00,0.0152675,43.725,352.904125,11,11
11/19/2021 12:00:00,0.028744705,45.275,307.21765,11,12
11/19/2021 13:00:00,0.037469333,47.7,355.08515,11,13
